Station,Time,Date,Rainfall (mm) (24 hours),Temp (º C),Rel Humidity (%),Wind Speed (m/s) ,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811120,0,21.8,76,13,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811121,7.7,18.1,96,17,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811122,0.4,20.4,69,12.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811123,0,19.6,49,9.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811124,0,20.5,68,10,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811125,5.3,19.8,90,6.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811126,0,21.9,72,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811127,0,22.2,65,5.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811128,0.2,23.1,70,9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811129,2.1,19.6,59,13.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811130,0,20.2,50,10,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811201,0,21.9,52,3.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811202,0,23.8,60,7,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811203,0,24.3,74,11,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811204,0,25.1,69,6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811205,0,25.7,63,4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811206,0.6,24.4,74,8.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811207,3.5,22,81,7,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811208,0.4,19.7,62,4.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811209,0,19.6,55,5.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811210,0,21.5,69,11.3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811211,0,24.8,63,7,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811212,0.2,22.4,63,15,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811213,2.8,20.2,92,3.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811214,6.3,19,93,3.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811215,0,22.8,59,7.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811216,0,22.7,56,9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811217,0,24.4,61,3.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811218,0,27.7,60,3.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811219,0,25.5,50,11.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811220,0,23.9,61,14,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811221,0,22.9,59,12.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811222,0,24.4,78,10.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811223,40.8,21.3,87,15,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811224,0.2,23.5,60,10.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811225,1.3,22.6,61,11,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811226,0,21.2,51,6.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811227,0,22.4,50,3.3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811228,0,25.1,54,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811229,1.4,24.7,62,5.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811230,1.5,21.5,57,5.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1981          14:00   (Extracted 2011/02/22 16:08) ,1400,19811231,0,23.8,75,11.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820101,1.2,20.3,58,12.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820102,14,23.1,53,11.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820103,0,22.6,54,5.7,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820104,0.4,22.4,68,9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820105,0,24,62,5.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820106,0.1,24.6,54,12.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820107,0,23,49,9.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820108,0,23.6,57,13,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820109,0,24.5,50,4.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820110,0,25,74,5.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820111,13.2,24.4,73,7.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820112,16.6,18.4,96,0,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820113,0,24.3,62,3.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820114,0,25.7,63,10.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820115,1.7,22.8,72,4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820116,0,21.3,52,12,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820117,0,21.8,50,4.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820118,0,23.6,74,5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820119,0,26.2,65,5.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820120,0,28.6,46,9.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820121,2,23,63,14,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820122,0,22.8,54,9.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820123,0,28.7,53,8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820124,0,23.3,63,10.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820125,0,22.9,56,11.7,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820126,0,24.6,59,9.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820127,0,24.5,67,6.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820128,0,24.5,61,10.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820129,0,24.8,72,12.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820130,0,25.5,68,14,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820131,0,26.4,64,8.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820201,0,26.4,69,8.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820202,0.3,25.4,61,11.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820203,0,24.9,77,10.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820204,0,25.4,64,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820205,0,25.3,56,13.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820206,0.1,23.3,65,5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820207,0,25.5,76,10.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820208,0,26.5,75,9.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820209,0.1,26.4,69,4.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820210,0.8,21.9,59,16.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820211,0,23.7,51,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820212,0,26.9,50,6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820213,0,25.2,48,9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820214,0,24.4,59,5.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820215,0,28.4,59,3.7,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820216,12.2,24.9,55,12.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820217,0.2,21.6,49,2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820218,26.2,14.9,91,12.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820219,0,21.4,46,6.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820220,0,22.5,69,15.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820221,0,23.2,67,4.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820222,0,23.8,67,7.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820223,0,24.2,60,6.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820224,0,27.4,58,3.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820225,0,24.6,77,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820226,0,24,57,3.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820227,0.3,22.3,77,14,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820228,0,23.6,51,5.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820301,0,26.9,62,2.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820302,0.2,25.8,61,6.3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820303,18.7,18.3,96,9.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820304,0.1,19.5,48,3.3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820305,0,20.9,53,5.3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820306,0,22.2,64,3.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820307,0,23.7,58,4.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820308,0,23.9,74,6.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820309,0,25.4,71,8.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820310,1.5,27,59,4.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820311,3.3,19.6,76,5.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820312,1.8,18.2,87,5.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820313,0,22.6,60,1.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820314,0.1,21.5,66,3.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820315,0.1,23.7,73,2.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820316,0,24,70,5.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820317,0,21.7,75,6.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820318,0,23.5,59,4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820319,0.1,24.1,64,13.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820320,1,21.2,47,8.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820321,11,19.4,67,6.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820322,0.7,21.4,80,3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820323,0,24.3,72,7.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820324,0,24.1,73,9.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820325,0,24.7,68,8.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820326,0,22,67,11.7,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820327,0,23.6,60,6.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820328,0,21.9,64,11.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820329,0.7,22.6,60,2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820330,4.4,21.9,67,5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820331,0,23,53,3.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820401,0,22.3,61,9.4,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820402,0,20.3,75,10.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820403,0,21.5,78,14,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820404,0,21.9,74,5.3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820405,0,27.3,50,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1982          14:00   (Extracted 2011/02/22 16:08) ,1400,19820406,1.3,22.2,77,9,,
